timestamp,price,qty
2025-06-01 16:13:29,104202.3,0.095
2025-06-01 16:13:30,104202.3,0.016
2025-06-01 16:13:31,104202.3,0.016
2025-06-01 16:13:32,104202.2,0.037
2025-06-01 16:13:33,104202.2,0.002
2025-06-01 16:13:34,104202.2,0.535
2025-06-01 16:13:35,104202.2,0.014
2025-06-01 16:13:36,104202.2,0.065
2025-06-01 16:13:37,104202.3,0.028
2025-06-01 16:13:38,104202.2,0.009
2025-06-01 16:13:39,104202.3,0.002
2025-06-01 16:13:40,104202.2,0.005
2025-06-01 16:13:41,104202.2,0.007
2025-06-01 16:13:43,104202.2,0.006
2025-06-01 16:13:44,104202.3,0.001
2025-06-01 16:13:45,104202.2,0.002
2025-06-01 16:13:49,104202.3,0.356
2025-06-01 16:13:50,104202.2,0.002
2025-06-01 16:13:51,104202.3,0.004
2025-06-01 16:13:52,104202.3,1.5
2025-06-01 16:13:53,104211.9,0.001
2025-06-01 16:13:54,104220.5,0.009
2025-06-01 16:13:55,104220.5,0.276
2025-06-01 16:13:56,104220.6,0.001
2025-06-01 16:13:57,104220.6,0.003
2025-06-01 16:13:58,104220.5,0.05
2025-06-01 16:13:59,104220.5,0.004
2025-06-01 16:14:00,104220.6,0.02
2025-06-01 16:14:01,104220.5,0.006
2025-06-01 16:14:02,104220.6,0.002
2025-06-01 16:14:03,104220.5,0.001
2025-06-01 16:14:04,104220.5,0.003
2025-06-01 16:14:05,104206.9,0.334
2025-06-01 16:14:07,104206.9,0.01
2025-06-01 16:14:10,104206.8,0.034
2025-06-01 16:14:11,104206.9,0.002
2025-06-01 16:14:12,104206.8,0.001
2025-06-01 16:14:13,104206.9,0.016
2025-06-01 16:14:14,104206.8,0.001
2025-06-01 16:14:15,104206.8,0.001
2025-06-01 16:14:16,104206.9,0.039
2025-06-01 16:14:18,104206.8,0.005
2025-06-01 16:14:19,104206.9,0.01
2025-06-01 16:14:20,104206.8,0.123
2025-06-01 16:14:21,104200.1,0.002
2025-06-01 16:14:22,104200.0,0.003
2025-06-01 16:14:24,104200.1,0.016
2025-06-01 16:14:25,104200.1,0.014
2025-06-01 16:14:26,104200.0,0.001
2025-06-01 16:14:27,104200.0,0.003
2025-06-01 16:14:28,104200.1,0.004
2025-06-01 16:14:29,104200.1,0.001
2025-06-01 16:14:30,104200.0,0.002
2025-06-01 16:14:31,104200.0,0.001
2025-06-01 16:14:32,104200.1,0.099
2025-06-01 16:14:33,104200.0,0.001
2025-06-01 16:14:34,104200.0,0.012
2025-06-01 16:14:36,104200.1,0.003
2025-06-01 16:14:37,104200.0,0.001
2025-06-01 16:14:38,104200.1,0.003
2025-06-01 16:14:40,104200.1,0.038
2025-06-01 16:14:41,104200.0,0.1
2025-06-01 16:14:42,104200.1,0.001
2025-06-01 16:14:43,104200.0,0.01
2025-06-01 16:14:44,104200.0,0.006
2025-06-01 16:14:45,104200.1,0.002
2025-06-01 16:14:46,104200.1,0.005
2025-06-01 16:14:47,104200.0,0.002
2025-06-01 16:14:48,104200.1,0.038
2025-06-01 16:14:49,104200.0,0.015
2025-06-01 16:14:50,104200.0,0.005
2025-06-01 16:14:51,104200.1,0.028
2025-06-01 16:14:53,104200.0,0.007
2025-06-01 16:14:54,104200.0,0.027
2025-06-01 16:14:55,104200.1,0.004
2025-06-01 16:14:56,104200.1,0.004
2025-06-01 16:14:57,104200.1,0.02
2025-06-01 16:14:58,104200.0,0.089
2025-06-01 16:14:59,104203.2,0.001
2025-06-01 16:15:00,104210.9,0.012
2025-06-01 16:15:01,104240.8,0.025
2025-06-01 16:15:03,104248.6,0.001
2025-06-01 16:15:04,104248.5,0.002
2025-06-01 16:15:05,104248.5,1.0
2025-06-01 16:15:06,104236.1,0.005
2025-06-01 16:15:07,104234.1,0.004
2025-06-01 16:15:08,104234.0,0.008
2025-06-01 16:15:09,104234.1,0.001
2025-06-01 16:15:10,104234.0,0.006
2025-06-01 16:15:11,104234.0,0.05
2025-06-01 16:15:12,104234.0,0.001
2025-06-01 16:15:13,104234.0,0.007
2025-06-01 16:15:14,104234.1,0.338
2025-06-01 16:15:15,104234.0,0.001
2025-06-01 16:15:16,104234.0,0.003
2025-06-01 16:15:17,104234.1,0.019
2025-06-01 16:15:18,104234.1,0.004
2025-06-01 16:15:19,104234.0,0.047
2025-06-01 16:15:20,104234.1,0.096
2025-06-01 16:15:21,104234.0,0.479
2025-06-01 16:15:22,104234.1,0.007
2025-06-01 16:15:23,104234.1,0.1
2025-06-01 16:15:24,104234.0,0.001
2025-06-01 16:15:25,104234.1,0.023
2025-06-01 16:15:26,104234.0,0.004
2025-06-01 16:15:27,104234.1,0.001
2025-06-01 16:15:28,104234.1,0.004
2025-06-01 16:15:29,104234.0,0.007
2025-06-01 16:15:30,104234.0,0.001
2025-06-01 16:15:31,104234.0,0.001
2025-06-01 16:15:32,104234.0,0.002
2025-06-01 16:15:33,104234.0,0.003
2025-06-01 16:15:35,104234.1,0.009
2025-06-01 16:15:36,104234.1,0.003
2025-06-01 16:15:37,104234.0,0.002
2025-06-01 16:15:39,104234.1,0.017
2025-06-01 16:15:40,104234.0,0.001
2025-06-01 16:15:41,104234.0,0.083
2025-06-01 16:15:42,104234.1,0.001
2025-06-01 16:15:43,104234.1,0.001
2025-06-01 16:15:44,104234.0,0.002
2025-06-01 16:15:45,104234.1,0.002
2025-06-01 16:15:46,104234.1,0.009
2025-06-01 16:15:47,104234.1,0.015
2025-06-01 16:15:48,104234.0,0.003
2025-06-01 16:15:49,104234.1,0.027
2025-06-01 16:15:50,104239.2,0.003
2025-06-01 16:15:53,104239.3,0.001
2025-06-01 16:15:54,104239.3,0.019
2025-06-01 16:15:56,104239.9,0.002
2025-06-01 16:15:57,104240.0,0.004
2025-06-01 16:15:58,104240.0,0.039
2025-06-01 16:15:59,104240.0,0.018
2025-06-01 16:16:00,104240.0,0.033
2025-06-01 16:16:01,104239.9,0.001
2025-06-01 16:16:02,104234.3,0.002
2025-06-01 16:16:03,104234.2,0.021
2025-06-01 16:16:04,104234.2,0.046
2025-06-01 16:16:05,104234.3,0.085
2025-06-01 16:16:06,104234.2,0.002
2025-06-01 16:16:07,104221.9,0.006
2025-06-01 16:16:09,104215.6,0.001
2025-06-01 16:16:11,104215.6,0.097
2025-06-01 16:16:13,104235.7,0.001
2025-06-01 16:16:14,104235.7,0.002
2025-06-01 16:16:15,104235.7,0.003
2025-06-01 16:16:16,104235.8,0.005
2025-06-01 16:16:17,104235.8,0.001
2025-06-01 16:16:18,104235.8,0.703
2025-06-01 16:16:19,104235.7,0.001
2025-06-01 16:16:20,104235.8,0.123
2025-06-01 16:16:21,104240.0,0.005
2025-06-01 16:16:22,104240.0,0.48
2025-06-01 16:16:23,104256.5,0.047
2025-06-01 16:16:24,104256.6,0.042
2025-06-01 16:16:25,104256.5,0.002
2025-06-01 16:16:26,104256.6,0.016
2025-06-01 16:16:27,104256.6,0.013
2025-06-01 16:16:28,104256.6,0.001
2025-06-01 16:16:30,104256.6,0.002
2025-06-01 16:16:31,104256.5,0.001
2025-06-01 16:16:32,104256.6,0.102
2025-06-01 16:16:34,104256.5,0.001
2025-06-01 16:16:35,104256.5,0.234
2025-06-01 16:16:36,104256.6,0.016
2025-06-01 16:16:37,104256.6,0.275
2025-06-01 16:16:38,104256.6,0.001
2025-06-01 16:16:39,104256.5,0.059
2025-06-01 16:16:40,104256.6,0.004
2025-06-01 16:16:41,104256.5,0.069
2025-06-01 16:16:42,104256.6,0.002
2025-06-01 16:16:44,104256.5,0.083
2025-06-01 16:16:45,104256.5,0.006
2025-06-01 16:16:46,104256.6,0.097
2025-06-01 16:16:47,104256.6,0.028
2025-06-01 16:16:48,104256.6,0.009
2025-06-01 16:16:49,104256.6,0.016
2025-06-01 16:16:50,104256.5,0.002
2025-06-01 16:16:51,104256.6,0.004
2025-06-01 16:16:52,104256.6,0.001
2025-06-01 16:16:53,104256.5,0.004
2025-06-01 16:16:54,104256.6,0.001
2025-06-01 16:16:55,104256.6,0.028
2025-06-01 16:16:56,104256.6,0.002
2025-06-01 16:16:57,104256.6,0.002
2025-06-01 16:16:58,104256.6,0.002
2025-06-01 16:16:59,104256.6,0.027
2025-06-01 16:17:00,104256.6,0.009
2025-06-01 16:17:02,104256.6,0.002
2025-06-01 16:17:03,104246.7,2.093
2025-06-01 16:17:04,104246.6,0.001
2025-06-01 16:17:05,104246.7,0.096
2025-06-01 16:17:06,104246.7,0.017
2025-06-01 16:17:08,104246.7,0.021
2025-06-01 16:17:09,104246.6,0.001
2025-06-01 16:17:10,104246.6,0.099
2025-06-01 16:17:11,104246.6,0.157
2025-06-01 16:17:12,104246.7,0.05
2025-06-01 16:17:13,104246.7,0.004
2025-06-01 16:17:14,104246.7,0.033
2025-06-01 16:17:15,104246.7,0.008
2025-06-01 16:17:16,104246.6,0.056
2025-06-01 16:17:17,104246.7,0.002
2025-06-01 16:17:18,104246.6,0.01
2025-06-01 16:17:19,104246.6,0.019
2025-06-01 16:17:21,104246.7,0.065
2025-06-01 16:17:22,104246.7,0.054
2025-06-01 16:17:23,104246.7,0.14
2025-06-01 16:17:24,104231.0,0.001
2025-06-01 16:17:25,104228.8,0.001
2025-06-01 16:17:26,104228.8,0.004
2025-06-01 16:17:28,104228.9,0.001
2025-06-01 16:17:29,104228.8,0.013
2025-06-01 16:17:31,104228.9,0.086
2025-06-01 16:17:32,104233.4,0.001
2025-06-01 16:17:33,104245.7,0.002
2025-06-01 16:17:34,104245.8,0.6
2025-06-01 16:17:35,104245.8,0.01
2025-06-01 16:17:36,104245.7,0.001
2025-06-01 16:17:37,104245.8,0.001
2025-06-01 16:17:38,104245.7,0.001
2025-06-01 16:17:39,104245.8,0.001
2025-06-01 16:17:40,104245.8,0.015
2025-06-01 16:17:41,104245.8,0.052
2025-06-01 16:17:42,104245.8,0.01
2025-06-01 16:17:43,104245.8,0.005
2025-06-01 16:17:44,104245.7,0.001
2025-06-01 16:17:45,104223.4,0.008
2025-06-01 16:17:46,104223.4,0.004
2025-06-01 16:17:47,104223.3,0.008
2025-06-01 16:17:48,104223.3,0.001
2025-06-01 16:17:49,104223.3,0.1
2025-06-01 16:17:50,104223.3,0.001
2025-06-01 16:17:53,104223.4,0.05
2025-06-01 16:17:54,104223.4,0.02
2025-06-01 16:17:55,104223.3,0.001
2025-06-01 16:17:56,104223.3,0.012
2025-06-01 16:17:57,104223.4,0.037
2025-06-01 16:17:58,104223.4,0.001
2025-06-01 16:17:59,104223.4,0.001
2025-06-01 16:18:00,104223.4,0.017
2025-06-01 16:18:01,104223.3,0.002
2025-06-01 16:18:02,104225.7,0.001
2025-06-01 16:18:04,104225.7,0.001
2025-06-01 16:18:05,104225.7,0.001
2025-06-01 16:18:06,104225.8,0.001
2025-06-01 16:18:07,104237.8,0.001
2025-06-01 16:18:08,104239.2,0.5
2025-06-01 16:18:09,104239.2,0.836
2025-06-01 16:18:11,104239.3,0.003
2025-06-01 16:18:12,104239.3,0.003
2025-06-01 16:18:13,104239.3,0.003
2025-06-01 16:18:15,104239.2,0.543
2025-06-01 16:18:16,104239.2,0.024
2025-06-01 16:18:17,104239.3,0.5
2025-06-01 16:18:18,104239.2,0.024
2025-06-01 16:18:19,104239.2,0.05
2025-06-01 16:18:20,104239.3,0.002
2025-06-01 16:18:21,104239.3,0.009
2025-06-01 16:18:22,104239.2,0.001
2025-06-01 16:18:23,104239.3,0.006
2025-06-01 16:18:24,104239.3,0.004
2025-06-01 16:18:25,104239.3,0.002
2025-06-01 16:18:26,104239.3,0.006
2025-06-01 16:18:27,104239.3,0.002
2025-06-01 16:18:28,104239.3,0.002
2025-06-01 16:18:29,104239.2,0.001
2025-06-01 16:18:30,104239.3,0.02
2025-06-01 16:18:31,104239.3,0.019
2025-06-01 16:18:33,104239.3,0.007
2025-06-01 16:18:34,104239.2,0.009
2025-06-01 16:18:35,104239.3,0.04
2025-06-01 16:18:36,104239.3,0.015
2025-06-01 16:18:37,104239.3,0.002
2025-06-01 16:18:38,104239.3,0.021
2025-06-01 16:18:39,104239.3,0.043
2025-06-01 16:18:40,104239.3,0.002
2025-06-01 16:18:42,104239.3,0.002
2025-06-01 16:18:43,104239.3,0.007
2025-06-01 16:18:45,104239.3,0.001
2025-06-01 16:18:46,0.0,0.0
2025-06-01 16:18:47,104239.2,0.095
2025-06-01 16:18:48,104239.3,0.008
2025-06-01 16:18:49,104239.3,0.117
2025-06-01 16:18:51,104239.3,0.015
2025-06-01 16:18:53,104239.3,0.003
2025-06-01 16:18:54,104239.3,0.002
2025-06-01 16:18:55,104239.2,0.002
2025-06-01 16:18:56,104239.3,0.004
2025-06-01 16:18:58,104245.0,0.05
2025-06-01 16:18:59,104244.9,0.001
2025-06-01 16:19:00,104245.0,0.036
2025-06-01 16:19:01,104245.0,0.003
2025-06-01 16:19:02,104245.0,0.002
2025-06-01 16:19:03,104245.0,0.029
2025-06-01 16:19:04,104245.0,0.016
2025-06-01 16:19:05,104245.0,0.004
2025-06-01 16:19:06,104245.0,0.002
2025-06-01 16:19:07,104245.0,0.018
2025-06-01 16:19:08,104245.0,0.006
2025-06-01 16:19:09,104245.0,0.002
2025-06-01 16:19:10,104245.0,0.013
2025-06-01 16:19:11,104245.0,0.012
2025-06-01 16:19:12,104245.0,0.004
2025-06-01 16:19:13,104245.0,0.015
2025-06-01 16:19:14,104245.0,0.004
2025-06-01 16:19:15,104244.9,0.017
2025-06-01 16:19:16,0.0,0.0
2025-06-01 16:19:17,104245.0,0.003
2025-06-01 16:19:18,104248.1,0.001
2025-06-01 16:19:19,104253.9,0.001
2025-06-01 16:19:21,104254.0,0.002
2025-06-01 16:19:22,104253.9,0.004
2025-06-01 16:19:23,104253.9,0.038
2025-06-01 16:19:24,104253.9,0.001
2025-06-01 16:19:25,104253.9,0.006
2025-06-01 16:19:27,104254.0,0.057
2025-06-01 16:19:30,104254.0,0.032
2025-06-01 16:19:31,104254.0,0.011
2025-06-01 16:19:33,104253.9,0.002
2025-06-01 16:19:34,104254.0,0.009
2025-06-01 16:19:35,104254.0,0.029
2025-06-01 16:19:36,104254.0,0.127
2025-06-01 16:19:37,104254.0,0.013
2025-06-01 16:19:38,104256.9,0.001
2025-06-01 16:19:41,104256.9,0.05
2025-06-01 16:19:42,104256.8,0.013
2025-06-01 16:19:43,104256.9,0.001
2025-06-01 16:19:44,104256.9,0.002
2025-06-01 16:19:45,104256.9,0.005
2025-06-01 16:19:46,104256.9,0.002
2025-06-01 16:19:48,104256.9,0.002
2025-06-01 16:19:49,104256.9,0.103
2025-06-01 16:19:50,104256.9,0.037
2025-06-01 16:19:51,104256.8,0.002
2025-06-01 16:19:52,104256.8,0.001
2025-06-01 16:19:53,104256.9,0.012
2025-06-01 16:19:54,104256.8,0.007
2025-06-01 16:19:55,104256.9,0.037
2025-06-01 16:19:56,104256.9,0.108
2025-06-01 16:19:57,104256.9,0.003
2025-06-01 16:19:58,104256.8,0.002
2025-06-01 16:19:59,104256.8,0.577
2025-06-01 16:20:00,104236.5,0.002
2025-06-01 16:20:01,104227.0,0.002
2025-06-01 16:20:02,104217.1,0.02
2025-06-01 16:20:03,104217.1,0.87
2025-06-01 16:20:05,104217.1,0.095
2025-06-01 16:20:06,104217.1,0.001
2025-06-01 16:20:07,104217.0,0.023
2025-06-01 16:20:08,104217.0,0.111
2025-06-01 16:20:09,104217.0,0.191
2025-06-01 16:20:10,104217.1,0.081
2025-06-01 16:20:11,104217.1,0.001
2025-06-01 16:20:12,104217.0,0.002
2025-06-01 16:20:13,104217.1,0.036
2025-06-01 16:20:14,104217.0,0.01
2025-06-01 16:20:15,104217.0,0.017
2025-06-01 16:20:16,104217.1,0.002
2025-06-01 16:20:17,104217.1,0.002
2025-06-01 16:20:19,104217.1,0.171
2025-06-01 16:20:20,104217.1,0.005
2025-06-01 16:20:23,104217.1,0.006
2025-06-01 16:20:24,104217.1,0.011
2025-06-01 16:20:25,104217.0,0.001
2025-06-01 16:20:26,104217.1,0.031
2025-06-01 16:20:27,104217.0,0.006
2025-06-01 16:20:28,104217.1,0.07
2025-06-01 16:20:30,104217.1,0.018
2025-06-01 16:20:31,104217.1,0.005
2025-06-01 16:20:32,104217.1,0.002
2025-06-01 16:20:33,104217.0,0.001
2025-06-01 16:20:34,104217.0,0.014
2025-06-01 16:20:35,104217.1,0.001
2025-06-01 16:20:36,104217.1,0.011
2025-06-01 16:20:37,104217.1,0.014
2025-06-01 16:20:38,104217.0,0.002
2025-06-01 16:20:39,104217.0,0.001
2025-06-01 16:20:40,104217.1,0.048
2025-06-01 16:20:43,104217.1,0.001
2025-06-01 16:20:44,104217.1,0.001
2025-06-01 16:20:46,104217.1,0.001
2025-06-01 16:20:47,104217.1,0.014
2025-06-01 16:20:50,104217.1,0.002
2025-06-01 16:20:51,104217.0,0.009
2025-06-01 16:20:52,104217.0,0.011
2025-06-01 16:20:53,104217.0,0.01
2025-06-01 16:20:54,104217.0,0.009
2025-06-01 16:20:55,104225.6,0.001
2025-06-01 16:20:56,104225.6,0.014
2025-06-01 16:20:57,104225.6,0.01
2025-06-01 16:20:58,104225.7,0.014
2025-06-01 16:20:59,104225.7,0.001
2025-06-01 16:21:00,104225.6,0.047
2025-06-01 16:21:01,104225.7,0.023
2025-06-01 16:21:02,104225.7,0.01
2025-06-01 16:21:03,104225.6,0.013
2025-06-01 16:21:04,104225.7,0.008
2025-06-01 16:21:05,104225.6,0.113
2025-06-01 16:21:06,104225.7,0.001
2025-06-01 16:21:07,104225.6,0.001
2025-06-01 16:21:08,104225.6,0.025
2025-06-01 16:21:09,104225.6,0.015
2025-06-01 16:21:10,104217.1,0.001
2025-06-01 16:21:11,104217.2,0.001
2025-06-01 16:21:12,104217.1,0.009
2025-06-01 16:21:14,104217.2,0.02
2025-06-01 16:21:15,104217.1,0.009
2025-06-01 16:21:17,104217.2,0.181
2025-06-01 16:21:18,104217.1,0.015
2025-06-01 16:21:19,104217.1,0.076
2025-06-01 16:21:20,104217.2,2.494
2025-06-01 16:21:21,104228.6,0.001
2025-06-01 16:21:22,104239.3,0.001
2025-06-01 16:21:23,104239.3,0.076
2025-06-01 16:21:24,104239.3,0.018
2025-06-01 16:21:25,104239.2,0.001
2025-06-01 16:21:26,104239.2,0.048
2025-06-01 16:21:27,104229.7,0.023
2025-06-01 16:21:28,104229.7,0.007
2025-06-01 16:21:29,104229.6,0.001
2025-06-01 16:21:30,104229.7,0.067
2025-06-01 16:21:32,104229.7,0.002
2025-06-01 16:21:33,104229.7,0.001
2025-06-01 16:21:35,104229.6,0.009
2025-06-01 16:21:37,104229.7,0.001
2025-06-01 16:21:38,104229.7,0.095
2025-06-01 16:21:39,104229.7,0.006
2025-06-01 16:21:40,104229.6,0.002
2025-06-01 16:21:41,104229.7,0.001
2025-06-01 16:21:43,104229.6,0.032
2025-06-01 16:21:44,104229.7,0.002
2025-06-01 16:21:45,104229.7,0.004
2025-06-01 16:21:47,104229.7,0.005
2025-06-01 16:21:48,104229.6,0.008
2025-06-01 16:21:49,104229.6,0.001
2025-06-01 16:21:51,104229.7,0.001
2025-06-01 16:21:53,104229.6,0.001
2025-06-01 16:21:54,104229.6,0.016
2025-06-01 16:21:56,104229.7,0.002
2025-06-01 16:21:57,104229.8,0.039
2025-06-01 16:21:59,104229.7,0.009
2025-06-01 16:22:00,104229.7,0.243
2025-06-01 16:22:01,104229.7,0.001
2025-06-01 16:22:02,104229.8,0.04
2025-06-01 16:22:03,104252.1,0.001
2025-06-01 16:22:04,104256.9,0.024
2025-06-01 16:22:05,104256.9,0.027
2025-06-01 16:22:06,104256.9,0.004
2025-06-01 16:22:07,104256.9,0.003
2025-06-01 16:22:08,104256.9,0.003
2025-06-01 16:22:09,104256.9,0.029
2025-06-01 16:22:10,104256.9,0.012
2025-06-01 16:22:11,104256.9,0.001
2025-06-01 16:22:12,104256.9,0.123
2025-06-01 16:22:13,104259.9,0.024
2025-06-01 16:22:14,104260.0,0.001
2025-06-01 16:22:15,104260.0,0.006
2025-06-01 16:22:16,104260.0,0.01
2025-06-01 16:22:17,104260.0,0.003
2025-06-01 16:22:18,104260.0,0.001
2025-06-01 16:22:19,104259.9,0.002
2025-06-01 16:22:20,104260.0,0.003
2025-06-01 16:22:21,104260.0,0.004
2025-06-01 16:22:22,104260.0,0.071
2025-06-01 16:22:23,104260.0,0.007
2025-06-01 16:22:24,104260.0,0.005
2025-06-01 16:22:25,104260.0,0.123
2025-06-01 16:22:26,104267.0,0.002
2025-06-01 16:22:27,104266.9,0.001
2025-06-01 16:22:28,104267.0,0.002
2025-06-01 16:22:29,104267.0,0.35
2025-06-01 16:22:31,104267.0,0.023
2025-06-01 16:22:32,104267.0,0.093
2025-06-01 16:22:33,104267.0,0.015
2025-06-01 16:22:34,104266.9,0.023
2025-06-01 16:22:35,104266.9,0.008
2025-06-01 16:22:37,104267.0,0.001
2025-06-01 16:22:38,104267.0,0.008
2025-06-01 16:22:39,104267.0,0.003
2025-06-01 16:22:40,104267.0,0.017
2025-06-01 16:22:41,104267.0,0.007
2025-06-01 16:22:44,104267.0,0.003
2025-06-01 16:22:46,104267.0,0.016
2025-06-01 16:22:47,104267.0,0.005
2025-06-01 16:22:48,104267.0,0.002
2025-06-01 16:22:49,104266.9,0.002
2025-06-01 16:22:50,104267.0,0.017
2025-06-01 16:22:51,104267.0,0.298
2025-06-01 16:22:52,104267.0,0.001
2025-06-01 16:22:53,104267.0,0.002
2025-06-01 16:22:55,104267.0,0.003
2025-06-01 16:22:56,104267.0,0.001
2025-06-01 16:22:57,104267.0,0.021
2025-06-01 16:22:58,104267.0,0.003
2025-06-01 16:22:59,104266.9,0.001
2025-06-01 16:23:00,104266.9,0.001
2025-06-01 16:23:01,104267.0,0.001
2025-06-01 16:23:02,104267.0,0.004
2025-06-01 16:23:03,104267.0,0.005
2025-06-01 16:23:04,104267.0,0.033
2025-06-01 16:23:05,104267.0,0.09
2025-06-01 16:23:06,104267.0,0.004
2025-06-01 16:23:07,104266.9,0.058
2025-06-01 16:23:08,104266.9,0.01
2025-06-01 16:23:09,104255.1,0.01
2025-06-01 16:23:10,104255.2,0.009
2025-06-01 16:23:11,104255.1,0.001
2025-06-01 16:23:12,104255.2,0.086
2025-06-01 16:23:13,104255.2,0.1
2025-06-01 16:23:14,104255.1,0.003
2025-06-01 16:23:15,104255.2,0.003
2025-06-01 16:23:16,104255.1,0.003
2025-06-01 16:23:17,104255.2,0.001
2025-06-01 16:23:18,104255.1,0.006
2025-06-01 16:23:20,104255.1,0.001
2025-06-01 16:23:21,104255.2,0.011
2025-06-01 16:23:23,104255.1,0.022
2025-06-01 16:23:24,104254.7,0.004
2025-06-01 16:23:26,104254.6,0.007
2025-06-01 16:23:27,104235.6,0.038
2025-06-01 16:23:28,104234.6,0.003
2025-06-01 16:23:29,104234.6,0.047
2025-06-01 16:23:30,104234.6,0.241
2025-06-01 16:23:31,104234.6,0.007
2025-06-01 16:23:32,104229.7,0.001
2025-06-01 16:23:33,104229.8,0.012
2025-06-01 16:23:35,104229.8,0.189
2025-06-01 16:23:36,104229.8,0.019
2025-06-01 16:23:37,104229.8,0.003
2025-06-01 16:23:38,104229.8,0.086
2025-06-01 16:23:39,104229.8,0.005
2025-06-01 16:23:40,104229.8,0.118
2025-06-01 16:23:41,104229.8,0.002
2025-06-01 16:23:42,104229.7,0.001
2025-06-01 16:23:43,104229.8,0.001
2025-06-01 16:23:44,104229.8,0.003
2025-06-01 16:23:45,104229.7,0.015
2025-06-01 16:23:46,104220.4,0.003
2025-06-01 16:23:47,104220.4,0.048
2025-06-01 16:23:48,104220.4,0.055
2025-06-01 16:23:49,104220.3,0.001
2025-06-01 16:23:50,104220.4,0.047
2025-06-01 16:23:51,104220.4,0.002
2025-06-01 16:23:52,104220.4,0.029
2025-06-01 16:23:53,104220.3,0.002
2025-06-01 16:23:54,104220.4,0.093
2025-06-01 16:23:56,104220.4,0.016
2025-06-01 16:24:00,104220.3,0.242
2025-06-01 16:24:01,104220.3,0.002
2025-06-01 16:24:02,104220.3,0.026
2025-06-01 16:24:05,104220.3,0.001
2025-06-01 16:24:06,104220.3,0.001
2025-06-01 16:24:07,104220.4,0.009
2025-06-01 16:24:08,104220.4,0.02
2025-06-01 16:24:10,104220.4,0.004
2025-06-01 16:24:11,104220.4,0.001
2025-06-01 16:24:12,104220.4,0.004
2025-06-01 16:24:13,104220.3,0.004
2025-06-01 16:24:14,104220.4,0.007
2025-06-01 16:24:15,104220.4,0.016
2025-06-01 16:24:16,104220.4,0.006
2025-06-01 16:24:17,104220.4,0.027
2025-06-01 16:24:18,104220.3,0.015
2025-06-01 16:24:20,104220.4,0.004
2025-06-01 16:24:21,104220.4,0.001
2025-06-01 16:24:22,104220.3,0.025
2025-06-01 16:24:23,104220.3,0.005
2025-06-01 16:24:24,104220.4,0.002
2025-06-01 16:24:25,104220.4,0.002
2025-06-01 16:24:26,104220.4,0.002
2025-06-01 16:24:27,104220.4,0.002
2025-06-01 16:24:28,104220.4,0.001
2025-06-01 16:24:29,104220.3,0.132
2025-06-01 16:24:30,104220.3,0.002
2025-06-01 16:24:32,104220.3,0.026
2025-06-01 16:24:33,104220.3,0.004
2025-06-01 16:24:34,104220.3,0.001
2025-06-01 16:24:36,104220.4,0.003
2025-06-01 16:24:37,104220.3,0.005
2025-06-01 16:24:38,104220.4,0.002
2025-06-01 16:24:39,104220.3,0.183
2025-06-01 16:24:40,104220.3,0.002
2025-06-01 16:24:41,104220.4,0.026
2025-06-01 16:24:42,104220.4,0.021
2025-06-01 16:24:43,104220.4,0.001
2025-06-01 16:24:44,104220.4,0.002
2025-06-01 16:24:45,104220.4,0.002
2025-06-01 16:24:46,104220.3,0.014
2025-06-01 16:24:47,104220.3,0.01
2025-06-01 16:24:48,104220.4,0.995
2025-06-01 16:24:49,104220.3,0.004
2025-06-01 16:24:50,104220.3,0.023
2025-06-01 16:24:51,104220.4,0.001
2025-06-01 16:24:52,104220.3,0.015
2025-06-01 16:24:53,104220.4,0.004
2025-06-01 16:24:54,104220.3,0.004
2025-06-01 16:24:55,104220.3,0.001
2025-06-01 16:24:56,104215.5,0.002
2025-06-01 16:24:57,104215.6,0.041
2025-06-01 16:24:58,104215.5,0.019
2025-06-01 16:24:59,104215.6,0.001
2025-06-01 16:25:00,104215.6,0.003
2025-06-01 16:25:01,104215.5,0.011
2025-06-01 16:25:02,104215.6,0.004
2025-06-01 16:25:03,104215.5,0.003
2025-06-01 16:25:04,104215.3,0.004
2025-06-01 16:25:05,104215.2,0.001
2025-06-01 16:25:07,104215.2,0.01
2025-06-01 16:25:08,104215.2,0.002
2025-06-01 16:25:09,104215.2,0.016
2025-06-01 16:25:10,104215.2,0.003
2025-06-01 16:25:11,104215.3,0.003
2025-06-01 16:25:13,104215.2,0.001
2025-06-01 16:25:14,104215.3,0.034
2025-06-01 16:25:15,104212.3,0.002
2025-06-01 16:25:16,104212.2,0.01
2025-06-01 16:25:17,104212.3,0.004
2025-06-01 16:25:18,104212.2,0.001
